VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-01-28 06:14:50,2025-01-28 06:20:08,1.0,0.6,1.0,N,170,164,1,6.5,3.25,0.5,2.8,0.0,1.0,14.05,2.5,0.0,0.75
2,2025-01-31 15:17:48,2025-01-31 16:20:38,2.0,17.36,2.0,N,132,186,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
1,2025-01-05 17:50:18,2025-01-05 17:58:07,1.0,1.1,1.0,N,237,170,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,0.0
1,2025-01-05 13:43:41,2025-01-05 13:52:14,1.0,1.8,1.0,N,158,13,1,10.7,2.5,0.5,1.0,0.75,1.0,16.45,2.5,0.0,0.0
1,2025-01-30 10:14:09,2025-01-30 10:53:58,1.0,2.5,99.0,N,165,26,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0
2,2025-01-11 21:21:04,2025-01-11 21:41:07,1.0,3.35,1.0,N,237,90,1,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75
2,2025-01-26 15:37:39,2025-01-26 15:52:32,1.0,2.5,1.0,N,262,161,1,16.3,0.0,0.5,2.1,0.0,1.0,23.15,2.5,0.0,0.75
1,2025-01-29 15:19:09,2025-01-29 15:36:59,1.0,1.7,1.0,N,114,224,1,14.2,3.25,0.5,3.8,0.0,1.0,22.75,2.5,0.0,0.75
2,2025-01-07 15:33:08,2025-01-07 15:40:59,1.0,0.91,1.0,N,161,100,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2025-01-08 08:22:58,2025-01-08 08:42:20,,1.84,,,142,140,0,16.88,0.0,0.5,0.0,0.0,1.0,20.88,,,0.0
2,2025-01-08 21:21:00,2025-01-08 21:31:00,,2.1,,,246,249,0,12.17,0.0,0.5,0.0,0.0,1.0,16.92,,,0.75
2,2025-01-08 15:14:43,2025-01-08 15:27:49,1.0,1.29,1.0,N,237,236,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
1,2025-01-11 11:57:11,2025-01-11 12:22:02,4.0,3.5,1.0,N,68,237,1,23.3,3.25,0.5,5.6,0.0,1.0,33.65,2.5,0.0,0.75
2,2025-01-28 21:59:47,2025-01-28 22:08:29,1.0,1.4,1.0,N,137,162,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-01-27 21:43:01,2025-01-27 21:50:41,1.0,0.91,1.0,N,113,79,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75
1,2025-01-30 16:34:51,2025-01-30 16:56:32,1.0,2.3,1.0,N,246,233,1,17.7,5.75,0.5,5.0,0.0,1.0,29.95,2.5,0.0,0.75
1,2025-01-18 23:51:39,2025-01-19 00:17:19,1.0,9.4,1.0,N,68,243,1,40.1,4.25,0.5,9.15,0.0,1.0,55.0,2.5,0.0,0.75
2,2025-01-21 23:59:00,2025-01-22 00:02:35,,1.03,,,229,170,0,5.12,0.0,0.5,0.0,0.0,1.0,9.87,,,0.75
2,2025-01-21 23:59:19,2025-01-22 00:07:06,1.0,1.39,1.0,N,88,13,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-01-15 19:30:52,2025-01-15 19:48:57,2.0,3.16,1.0,N,230,148,1,19.1,2.5,0.5,0.0,0.0,1.0,26.35,2.5,0.0,0.75
2,2025-01-10 17:42:13,2025-01-10 17:53:06,1.0,1.3,1.0,N,238,236,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,0.0
2,2025-01-28 15:23:26,2025-01-28 15:51:17,3.0,6.88,1.0,N,140,217,1,34.5,0.0,0.5,0.0,0.0,1.0,39.25,2.5,0.0,0.75
2,2025-01-30 23:38:49,2025-01-30 23:46:57,,1.84,,,113,137,0,13.21,0.0,0.5,0.0,0.0,1.0,17.96,,,0.75
2,2025-01-16 20:04:41,2025-01-16 20:28:19,1.0,6.07,1.0,N,230,88,1,30.3,1.0,0.5,7.21,0.0,1.0,43.26,2.5,0.0,0.75
1,2025-01-22 17:35:07,2025-01-22 17:48:40,1.0,2.0,1.0,N,48,238,2,12.8,5.75,0.5,0.0,0.0,1.0,20.05,2.5,0.0,0.75
2,2025-01-09 10:20:59,2025-01-09 10:32:47,,1.53,,,75,74,0,19.17,0.0,0.5,4.13,0.0,1.0,24.8,,,0.0
2,2025-01-19 18:18:27,2025-01-19 18:51:36,3.0,10.38,1.0,N,230,95,1,45.7,0.0,0.5,12.61,0.0,1.0,63.06,2.5,0.0,0.75
2,2025-01-23 11:29:30,2025-01-23 12:08:16,1.0,4.87,1.0,N,230,148,1,35.2,0.0,0.5,9.99,0.0,1.0,49.94,2.5,0.0,0.75
1,2025-01-28 20:40:22,2025-01-28 20:57:08,0.0,6.4,1.0,N,162,33,1,27.5,4.25,0.5,8.3,0.0,1.0,41.55,2.5,0.0,0.75
2,2025-01-27 19:50:16,2025-01-27 19:56:04,1.0,1.01,1.0,N,238,236,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0
1,2025-01-26 18:45:37,2025-01-26 18:52:38,1.0,1.0,1.0,N,148,79,1,7.2,3.25,0.5,2.4,0.0,1.0,14.35,2.5,0.0,0.75
1,2025-01-23 20:08:21,2025-01-23 20:27:53,1.0,3.2,1.0,N,162,79,1,18.4,4.25,0.5,4.0,0.0,1.0,28.15,2.5,0.0,0.75
2,2025-01-01 15:20:10,2025-01-01 15:27:34,3.0,1.18,1.0,N,237,263,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0
2,2025-01-02 14:37:53,2025-01-02 14:54:57,1.0,3.14,1.0,N,170,231,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,0.0
2,2025-01-17 17:57:19,2025-01-17 18:02:29,1.0,0.59,1.0,N,142,239,1,6.5,2.5,0.5,3.0,0.0,1.0,16.0,2.5,0.0,0.0
1,2025-01-28 13:28:54,2025-01-28 13:40:42,2.0,1.7,1.0,N,237,238,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0,0.0
2,2025-01-08 18:03:37,2025-01-08 18:09:01,,0.62,,,13,231,0,5.34,0.0,0.5,0.0,0.0,1.0,10.09,,,0.75
2,2025-01-22 11:52:36,2025-01-22 12:00:22,1.0,0.99,1.0,N,163,142,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2025-01-23 06:44:19,2025-01-23 07:08:01,,5.62,,,247,162,0,27.24,0.0,0.5,0.0,0.0,1.0,31.99,,,0.75
2,2025-01-24 22:29:20,2025-01-24 23:04:23,,9.98,,,142,243,0,-4.0,0.0,0.5,0.0,0.0,1.0,8.3,,,0.0
1,2025-01-24 11:31:56,2025-01-24 11:39:47,2.0,1.3,1.0,N,100,143,1,10.0,3.25,0.5,2.51,0.0,1.0,17.26,2.5,0.0,0.75
1,2025-01-18 18:47:05,2025-01-18 19:01:18,4.0,2.1,1.0,N,230,141,1,14.2,3.25,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2025-01-30 15:51:28,2025-01-30 16:16:59,2.0,5.51,1.0,N,87,161,1,29.6,0.0,0.5,6.87,0.0,1.0,41.22,2.5,0.0,0.75
2,2025-01-25 21:16:55,2025-01-25 21:28:02,1.0,1.32,1.0,N,164,249,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-01-22 18:04:27,2025-01-22 18:16:45,,0.0,,,141,137,0,13.19,0.0,0.5,0.0,0.0,1.0,17.94,,,0.75
2,2025-01-09 19:44:15,2025-01-09 20:01:59,,0.35,,,13,141,0,28.26,0.0,0.5,0.0,0.0,1.0,33.01,,,0.75
2,2025-01-14 19:21:06,2025-01-14 19:27:14,1.0,1.37,1.0,N,239,236,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0
2,2025-01-08 14:15:40,2025-01-08 14:31:14,1.0,2.75,1.0,N,48,234,1,17.0,0.0,0.5,5.44,0.0,1.0,27.19,2.5,0.0,0.75
1,2025-01-24 12:01:20,2025-01-24 12:20:59,1.0,2.6,1.0,N,234,211,2,19.1,3.25,0.5,0.0,0.0,1.0,23.85,2.5,0.0,0.75
2,2025-01-20 20:27:55,2025-01-20 20:48:55,1.0,6.21,1.0,N,239,148,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
2,2025-01-17 21:21:57,2025-01-17 21:47:13,1.0,4.79,1.0,N,237,158,1,26.8,1.0,0.5,8.14,0.0,1.0,40.69,2.5,0.0,0.75
2,2025-01-30 14:23:43,2025-01-30 14:36:03,1.0,0.0,1.0,N,163,48,2,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
1,2025-01-15 07:35:23,2025-01-15 07:56:55,,6.0,,,25,170,0,31.66,0.0,0.5,0.0,0.0,1.0,36.41,,,0.75
2,2025-01-11 11:10:34,2025-01-11 11:18:58,1.0,1.68,1.0,N,141,170,1,10.7,0.0,0.5,2.0,0.0,1.0,17.45,2.5,0.0,0.75
1,2025-01-16 08:17:45,2025-01-16 08:23:08,1.0,1.0,1.0,N,164,234,1,7.9,3.25,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
1,2025-01-24 13:05:09,2025-01-24 13:22:40,1.0,2.3,1.0,N,141,238,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,0.0
2,2025-01-13 13:57:00,2025-01-13 14:06:10,1.0,2.25,1.0,N,142,24,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,0.0
2,2025-01-29 10:48:52,2025-01-29 10:55:15,1.0,0.86,1.0,N,164,234,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-01-10 17:17:09,2025-01-10 17:30:27,2.0,1.63,1.0,N,170,237,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2025-01-10 19:14:11,2025-01-10 19:17:28,2.0,0.27,1.0,N,231,231,1,5.1,2.5,0.5,1.85,0.0,1.0,14.2,2.5,0.0,0.75
2,2025-01-04 21:57:32,2025-01-04 22:21:34,1.0,4.01,1.0,N,79,37,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,0.0
2,2025-01-11 01:51:59,2025-01-11 01:57:59,1.0,0.85,1.0,N,144,232,1,7.9,1.0,0.5,3.41,0.0,1.0,17.06,2.5,0.0,0.75
2,2025-01-26 02:22:21,2025-01-26 02:38:24,,3.14,,,90,87,0,15.69,0.0,0.5,0.0,0.0,1.0,20.44,,,0.75
1,2025-01-24 22:21:45,2025-01-24 22:30:39,1.0,1.5,1.0,N,170,140,1,9.3,4.25,0.5,4.5,0.0,1.0,19.55,2.5,0.0,0.75
2,2025-01-22 13:25:23,2025-01-22 13:36:45,1.0,0.92,1.0,N,230,68,1,11.4,0.0,0.5,2.42,0.0,1.0,18.57,2.5,0.0,0.75
2,2025-01-13 14:46:15,2025-01-13 14:57:14,1.0,1.93,1.0,N,237,234,2,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75
2,2025-01-03 18:38:08,2025-01-03 18:45:09,1.0,1.8,1.0,N,142,238,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,0.0
2,2025-01-15 08:37:19,2025-01-15 09:16:50,1.0,8.56,1.0,N,138,100,1,43.6,5.0,0.5,12.41,6.94,1.0,74.45,2.5,1.75,0.75
2,2025-01-04 21:34:36,2025-01-04 21:57:50,1.0,3.85,1.0,N,186,232,1,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,0.0
2,2025-01-05 15:39:00,2025-01-05 15:45:48,2.0,0.63,1.0,N,237,163,2,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-01-11 13:24:10,2025-01-11 13:46:20,2.0,8.77,1.0,N,138,163,1,38.0,5.0,0.5,12.25,13.5,1.0,75.25,2.5,1.75,0.75
2,2025-01-08 02:04:40,2025-01-08 02:10:11,1.0,2.51,1.0,N,161,236,1,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2025-01-08 08:16:08,2025-01-08 08:28:43,,1.51,,,87,249,0,13.01,0.0,0.5,0.0,0.0,1.0,17.76,,,0.75
1,2025-01-22 15:07:51,2025-01-22 15:24:49,1.0,1.5,1.0,N,239,75,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,0.0
2,2025-01-09 20:20:45,2025-01-09 20:28:48,1.0,1.13,1.0,N,162,186,2,9.3,2.5,0.5,0.0,0.0,1.0,16.55,2.5,0.0,0.75
1,2025-01-08 07:43:47,2025-01-08 07:57:08,1.0,1.8,1.0,N,143,238,1,12.8,2.5,0.5,1.68,0.0,1.0,18.48,2.5,0.0,0.0
2,2025-01-25 19:37:22,2025-01-25 19:55:02,2.0,1.48,1.0,N,113,186,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2025-01-16 15:01:11,2025-01-16 15:16:14,1.0,2.1,1.0,N,170,224,1,14.9,0.0,0.5,2.95,0.0,1.0,22.6,2.5,0.0,0.75
2,2025-01-31 06:34:06,2025-01-31 06:42:42,1.0,1.61,1.0,N,100,163,1,10.0,0.0,0.5,4.42,0.0,1.0,19.17,2.5,0.0,0.75
2,2025-01-03 22:00:33,2025-01-03 22:16:51,1.0,1.11,1.0,N,186,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-25 20:37:27,2025-01-25 20:46:30,2.0,1.54,1.0,N,263,239,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-04 22:01:05,2025-01-04 22:08:49,1.0,1.61,1.0,N,249,45,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
1,2025-01-24 18:37:13,2025-01-24 18:46:38,1.0,1.3,1.0,N,162,107,1,10.0,5.75,0.5,1.9,0.0,1.0,19.15,2.5,0.0,0.75
1,2025-01-30 12:59:26,2025-01-30 13:06:10,1.0,0.5,1.0,N,237,141,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,0.0
1,2025-01-16 22:17:53,2025-01-16 22:23:13,1.0,1.0,1.0,N,68,48,1,7.2,4.25,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75
2,2025-01-17 16:44:59,2025-01-17 17:18:54,4.0,5.2,1.0,N,229,256,1,33.1,2.5,0.5,10.09,0.0,1.0,50.44,2.5,0.0,0.75
2,2025-01-04 08:14:58,2025-01-04 08:22:13,1.0,1.72,1.0,N,166,238,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2025-01-05 03:30:48,2025-01-05 03:37:52,1.0,1.33,1.0,N,148,137,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
1,2025-01-08 16:58:25,2025-01-08 17:08:57,1.0,1.9,1.0,N,143,151,1,10.7,5.0,0.5,3.45,0.0,1.0,20.65,2.5,0.0,0.0
2,2025-01-09 23:30:04,2025-01-09 23:48:09,,3.28,,,113,163,0,-4.75,0.0,0.5,0.0,0.0,1.0,6.34,,,0.75
2,2025-01-31 18:45:41,2025-01-31 19:00:50,,0.0,,,249,13,0,13.59,0.0,0.5,0.0,0.0,1.0,18.34,,,0.75
2,2025-01-16 21:40:51,2025-01-16 21:52:29,,2.08,,,237,230,0,19.96,0.0,0.5,0.0,0.0,1.0,24.71,,,0.75
2,2025-01-05 07:35:21,2025-01-05 07:58:50,1.0,11.1,1.0,N,162,138,1,44.3,5.0,0.5,12.2,6.94,1.0,73.19,2.5,0.0,0.75
2,2025-01-17 16:38:53,2025-01-17 16:44:03,3.0,0.7,1.0,N,162,170,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75
2,2025-01-14 19:11:48,2025-01-14 19:17:13,2.0,1.12,1.0,N,237,236,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0
2,2025-01-07 16:24:45,2025-01-07 16:49:10,1.0,2.87,1.0,N,137,142,1,21.9,2.5,0.5,5.85,0.0,1.0,35.0,2.5,0.0,0.75
2,2025-01-24 19:18:45,2025-01-24 19:26:57,1.0,1.06,1.0,N,163,143,1,9.3,2.5,0.5,4.14,0.0,1.0,20.69,2.5,0.0,0.75
2,2025-01-14 17:17:13,2025-01-14 17:32:01,,0.0,,,232,113,0,12.13,0.0,0.5,0.0,0.0,1.0,16.88,,,0.75
1,2025-01-23 14:18:39,2025-01-23 14:38:37,1.0,1.7,1.0,N,263,237,1,17.7,2.5,0.5,4.34,0.0,1.0,26.04,2.5,0.0,0.0
2,2025-01-31 22:33:45,2025-01-31 23:03:42,2.0,8.52,1.0,N,132,95,2,-38.7,-1.0,-0.5,0.0,0.0,-1.0,-46.2,-2.5,-1.75,-0.75
2,2025-01-27 22:18:35,2025-01-27 22:25:46,1.0,1.55,1.0,N,229,141,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-01-27 17:57:07,2025-01-27 18:03:23,1.0,0.98,1.0,N,239,143,1,7.9,2.5,0.5,2.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2025-01-23 18:05:01,2025-01-23 18:15:34,3.0,0.75,1.0,N,162,230,1,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75
1,2025-01-07 08:51:50,2025-01-07 08:59:21,1.0,0.8,1.0,N,237,163,1,7.9,3.25,0.5,2.0,0.0,1.0,14.65,2.5,0.0,0.75
2,2025-01-21 11:36:13,2025-01-21 11:37:04,4.0,0.17,2.0,N,132,132,1,70.0,0.0,0.5,19.61,6.94,1.0,99.8,0.0,1.75,0.0
2,2025-01-02 15:48:27,2025-01-02 15:48:59,1.0,0.01,1.0,N,75,75,4,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,0.0
2,2025-01-27 07:54:39,2025-01-27 08:00:32,1.0,0.88,1.0,N,170,162,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
1,2025-01-26 01:22:15,2025-01-26 01:35:23,1.0,2.7,1.0,N,114,163,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-01-27 14:32:22,2025-01-27 14:41:41,1.0,1.1,1.0,N,107,249,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-01-11 14:36:09,2025-01-11 14:40:48,1.0,0.81,1.0,N,239,238,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-01-17 21:39:44,2025-01-17 21:44:56,1.0,1.02,1.0,N,236,263,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-05 14:24:56,2025-01-05 14:31:43,1.0,1.52,1.0,N,90,170,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
1,2025-01-18 15:34:07,2025-01-18 16:02:30,1.0,0.0,1.0,N,138,166,1,22.6,6.75,0.5,7.55,6.94,1.0,45.34,0.0,1.75,0.0
2,2025-01-31 18:33:05,2025-01-31 18:48:37,,1.69,,,148,113,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.69,,,0.75
1,2025-01-07 08:00:38,2025-01-07 08:16:11,1.0,1.9,1.0,N,186,162,1,15.6,3.25,0.5,5.0,0.0,1.0,25.35,2.5,0.0,0.75
2,2025-01-05 20:17:42,2025-01-05 20:22:48,1.0,1.2,1.0,N,90,125,1,7.9,1.0,0.5,3.41,0.0,1.0,17.06,2.5,0.0,0.75
2,2025-01-03 13:14:45,2025-01-03 13:42:17,1.0,3.48,1.0,N,236,100,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,0.0
2,2025-01-12 06:19:58,2025-01-12 06:25:31,1.0,0.81,1.0,N,48,246,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
1,2025-01-11 19:48:45,2025-01-11 20:00:14,2.0,2.1,1.0,N,140,239,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0
2,2025-01-03 21:19:57,2025-01-03 21:28:31,3.0,1.51,1.0,N,162,236,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
1,2025-01-22 19:48:07,2025-01-22 19:52:38,1.0,0.5,1.0,N,48,48,1,5.8,5.75,0.5,4.0,0.0,1.0,17.05,2.5,0.0,0.75
2,2025-01-11 17:39:08,2025-01-11 17:56:09,1.0,4.84,1.0,N,234,261,2,23.3,0.0,0.5,0.0,0.0,1.0,28.05,2.5,0.0,0.75
2,2025-01-13 22:09:39,2025-01-13 22:20:11,,1.53,,,163,233,0,-4.75,0.0,0.5,0.0,0.0,1.0,1.0,,,0.75
2,2025-01-15 11:43:17,2025-01-15 11:53:53,1.0,0.95,1.0,N,48,68,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-01-21 17:59:21,2025-01-21 18:15:33,1.0,3.67,1.0,N,231,232,1,19.8,2.5,0.5,1.0,0.0,1.0,28.05,2.5,0.0,0.75
1,2025-01-08 13:53:24,2025-01-08 14:13:08,1.0,1.6,1.0,N,163,186,1,14.2,3.25,0.5,3.75,0.0,1.0,22.7,2.5,0.0,0.75
2,2025-01-02 17:22:20,2025-01-02 17:41:20,4.0,0.91,1.0,N,100,161,1,16.3,2.5,0.5,6.84,0.0,1.0,29.64,2.5,0.0,0.0
2,2025-01-03 09:24:45,2025-01-03 09:37:13,1.0,1.77,1.0,N,229,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0
1,2025-01-30 14:27:18,2025-01-30 14:37:54,1.0,1.1,1.0,N,140,263,1,9.3,3.25,0.5,2.8,0.0,1.0,16.85,2.5,0.0,0.75
1,2025-01-22 15:09:54,2025-01-22 15:24:37,,2.1,,,164,125,0,17.82,0.0,0.5,0.0,0.0,1.0,22.57,,,0.75
2,2025-01-19 08:55:04,2025-01-19 09:09:51,1.0,3.89,1.0,N,230,231,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2025-01-15 15:13:09,2025-01-15 15:37:52,1.0,3.54,1.0,N,161,151,2,23.3,0.0,0.5,0.0,0.0,1.0,28.05,2.5,0.0,0.75
2,2025-01-03 17:11:05,2025-01-03 17:19:03,1.0,1.1,1.0,N,237,162,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0
2,2025-01-17 01:16:00,2025-01-17 01:41:00,,11.62,,,249,243,0,37.82,0.0,0.5,0.0,0.0,1.0,42.57,,,0.75
2,2025-01-30 23:18:16,2025-01-30 23:24:05,3.0,0.0,1.0,N,236,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-09 11:43:50,2025-01-09 11:52:56,1.0,1.07,1.0,N,140,237,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0,0.0
2,2025-01-06 17:24:31,2025-01-06 17:40:00,2.0,2.68,1.0,N,170,231,1,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75
2,2025-01-13 12:13:40,2025-01-13 12:22:26,1.0,3.26,1.0,N,88,232,1,15.6,0.0,0.5,3.0,0.0,1.0,23.35,2.5,0.0,0.75
1,2025-01-24 18:27:13,2025-01-24 18:41:45,,0.0,,,68,114,0,16.29,0.0,0.5,0.0,0.0,1.0,21.04,,,0.75
2,2025-01-20 11:18:40,2025-01-20 11:35:29,1.0,6.0,1.0,N,132,28,2,24.7,0.0,0.5,0.0,0.0,1.0,30.45,2.5,1.75,0.0
1,2025-01-28 17:18:36,2025-01-28 17:23:01,1.0,0.9,1.0,N,170,107,1,6.5,5.75,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75
2,2025-01-06 17:56:20,2025-01-06 18:11:28,5.0,3.12,1.0,N,231,48,1,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75
2,2025-01-14 13:32:42,2025-01-14 13:46:00,1.0,1.74,1.0,N,237,236,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
1,2025-01-27 19:47:06,2025-01-27 19:54:44,1.0,1.3,1.0,N,161,100,1,8.6,5.75,0.5,1.58,0.0,1.0,17.43,2.5,0.0,0.75
2,2025-01-21 13:55:57,2025-01-21 14:00:51,1.0,0.45,1.0,N,158,249,1,6.5,0.0,0.5,2.0,0.0,1.0,13.25,2.5,0.0,0.75
1,2025-01-13 09:04:14,2025-01-13 09:09:37,1.0,0.6,1.0,N,143,163,2,5.8,3.25,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75
2,2025-01-07 19:34:12,2025-01-07 20:08:30,1.0,19.1,1.0,N,132,33,1,70.9,2.5,0.5,14.98,0.0,1.0,91.63,0.0,1.75,0.0
2,2025-01-13 06:51:11,2025-01-13 06:57:16,2.0,1.58,1.0,N,186,230,1,9.3,0.0,0.5,2.0,0.0,1.0,16.05,2.5,0.0,0.75
1,2025-01-08 16:27:43,2025-01-08 16:30:45,1.0,0.4,1.0,N,236,236,1,5.1,5.0,0.5,1.0,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-15 17:37:59,2025-01-15 17:54:05,2.0,1.94,1.0,N,75,237,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,0.0
1,2025-01-17 10:34:19,2025-01-17 10:49:20,1.0,1.8,99.0,N,225,49,1,19.5,0.0,0.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0
2,2025-01-23 03:03:54,2025-01-23 03:10:47,1.0,1.39,1.0,N,114,249,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2025-01-02 16:07:37,2025-01-02 16:29:43,2.0,3.86,1.0,N,88,68,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0,0.0
2,2025-01-05 13:26:43,2025-01-05 13:31:38,1.0,0.78,1.0,N,142,161,1,6.5,0.0,0.5,2.0,0.0,1.0,13.25,2.5,0.0,0.75
1,2025-01-04 23:34:43,2025-01-04 23:47:06,,1.5,,,114,234,0,12.1,1.0,0.5,2.56,0.0,1.0,19.66,,,0.0
2,2025-01-01 02:31:38,2025-01-01 03:11:03,1.0,7.55,1.0,N,234,61,1,41.5,1.0,0.5,11.62,0.0,1.0,58.12,2.5,0.0,0.0
2,2025-01-21 19:51:47,2025-01-21 20:23:21,2.0,10.34,1.0,N,132,37,1,44.3,2.5,0.5,9.66,0.0,1.0,59.71,0.0,1.75,0.0
2,2025-01-31 13:03:33,2025-01-31 13:16:48,2.0,1.6,1.0,N,161,236,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-01-10 22:38:20,2025-01-10 23:04:10,1.0,4.21,1.0,N,234,238,1,25.4,1.0,0.5,4.67,0.0,1.0,35.82,2.5,0.0,0.75
2,2025-01-28 11:47:37,2025-01-28 12:15:21,1.0,2.16,1.0,N,234,229,1,23.3,0.0,0.5,5.61,0.0,1.0,33.66,2.5,0.0,0.75
